Date/Time,Year,Month,Day,Time,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2013-10-05 13:00,2013,10,5,13:00,15.2,11.2,77.0,25.0,9.0,48.3,102.52,,
2013-10-05 14:00,2013,10,5,14:00,16.5,11.3,71.0,23.0,3.0,48.3,102.42,,
2013-10-05 15:00,2013,10,5,15:00,16.0,11.2,73.0,27.0,9.0,48.3,102.38,,
2013-10-05 16:00,2013,10,5,16:00,16.0,9.9,67.0,26.0,8.0,48.3,102.31,,
2013-10-05 17:00,2013,10,5,17:00,14.6,12.0,84.0,34.0,6.0,48.3,102.24,,
2013-10-05 18:00,2013,10,5,18:00,14.2,11.0,81.0,25.0,1.0,48.3,102.21,,
2013-10-05 19:00,2013,10,5,19:00,13.1,11.2,88.0,36.0,4.0,48.3,102.18,,
2013-10-05 20:00,2013,10,5,20:00,12.6,11.0,90.0,35.0,5.0,48.3,102.15,,
2013-10-05 21:00,2013,10,5,21:00,12.3,10.2,87.0,14.0,5.0,48.3,102.12,,
2013-10-05 22:00,2013,10,5,22:00,11.4,10.3,93.0,35.0,6.0,48.3,102.09,,
2013-10-05 23:00,2013,10,5,23:00,10.6,9.8,95.0,33.0,5.0,48.3,102.05,,
2013-10-06 00:00,2013,10,6,00:00,10.9,10.3,96.0,31.0,3.0,48.3,102.02,,
2013-10-06 01:00,2013,10,6,01:00,10.5,9.7,95.0,9.0,5.0,48.3,101.95,,
2013-10-06 02:00,2013,10,6,02:00,9.4,8.8,96.0,12.0,10.0,48.3,101.89,,
2013-10-06 03:00,2013,10,6,03:00,9.3,8.7,96.0,11.0,7.0,48.3,101.81,,
2013-10-06 04:00,2013,10,6,04:00,9.3,8.9,97.0,9.0,8.0,48.3,101.75,,
2013-10-06 05:00,2013,10,6,05:00,9.4,9.1,98.0,10.0,5.0,48.3,101.71,,
2013-10-06 06:00,2013,10,6,06:00,9.0,8.7,98.0,,0.0,48.3,101.67,,
2013-10-06 07:00,2013,10,6,07:00,9.8,9.5,98.0,13.0,5.0,48.3,101.64,,
2013-10-06 08:00,2013,10,6,08:00,12.5,11.4,93.0,11.0,8.0,48.3,101.58,,
2013-10-06 09:00,2013,10,6,09:00,14.5,11.7,83.0,10.0,4.0,48.3,101.52,,
2013-10-06 10:00,2013,10,6,10:00,14.1,12.0,87.0,28.0,9.0,48.3,101.49,,
2013-10-06 11:00,2013,10,6,11:00,14.6,12.0,84.0,26.0,10.0,48.3,101.45,,
2013-10-06 12:00,2013,10,6,12:00,17.9,13.9,77.0,22.0,4.0,48.3,101.3,,
2013-10-06 13:00,2013,10,6,13:00,20.7,9.1,47.0,15.0,22.0,48.3,101.24,,
2013-10-06 14:00,2013,10,6,14:00,15.8,12.6,81.0,22.0,16.0,48.3,101.14,,
2013-10-06 15:00,2013,10,6,15:00,16.5,11.5,72.0,23.0,10.0,48.3,101.05,,
2013-10-06 16:00,2013,10,6,16:00,18.1,12.2,68.0,1.0,5.0,48.3,100.98,,
2013-10-06 17:00,2013,10,6,17:00,18.2,8.8,54.0,16.0,9.0,48.3,100.92,,
2013-10-06 18:00,2013,10,6,18:00,15.9,8.2,60.0,11.0,8.0,32.2,100.88,,
2013-10-06 19:00,2013,10,6,19:00,13.8,9.9,77.0,16.0,6.0,24.1,100.91,,
2013-10-06 20:00,2013,10,6,20:00,14.8,9.2,69.0,14.0,8.0,24.1,100.88,,
2013-10-06 21:00,2013,10,6,21:00,15.0,9.4,69.0,9.0,6.0,24.1,100.95,,
2013-10-06 22:00,2013,10,6,22:00,13.9,10.4,79.0,10.0,13.0,24.1,100.92,,
2013-10-06 23:00,2013,10,6,23:00,13.2,10.8,85.0,10.0,18.0,19.3,100.94,,
2013-10-07 00:00,2013,10,7,00:00,12.3,10.6,89.0,12.0,19.0,16.1,100.96,,
2013-10-07 01:00,2013,10,7,01:00,12.2,10.5,89.0,9.0,17.0,19.3,101.02,,
2013-10-07 02:00,2013,10,7,02:00,12.7,9.7,82.0,13.0,23.0,24.1,100.98,,
2013-10-07 03:00,2013,10,7,03:00,12.0,10.6,91.0,11.0,21.0,24.1,100.95,,
2013-10-07 04:00,2013,10,7,04:00,12.0,10.4,90.0,14.0,17.0,16.1,100.95,,
2013-10-07 05:00,2013,10,7,05:00,11.9,10.5,91.0,14.0,22.0,19.3,100.95,,
2013-10-07 06:00,2013,10,7,06:00,,,,,,,,,
2013-10-07 07:00,2013,10,7,07:00,,,,,,,,,
2013-10-07 08:00,2013,10,7,08:00,,,,,,,,,
2013-10-07 09:00,2013,10,7,09:00,,,,,,,,,
2013-10-07 10:00,2013,10,7,10:00,,,,,,,,,
2013-10-07 11:00,2013,10,7,11:00,,,,,,,,,
2013-10-07 12:00,2013,10,7,12:00,,,,,,,,,
2013-10-07 13:00,2013,10,7,13:00,,,,,,,,,
2013-10-07 14:00,2013,10,7,14:00,,,,,,,,,
2013-10-07 15:00,2013,10,7,15:00,,,,,,,,,
2013-10-07 16:00,2013,10,7,16:00,13.4,8.9,74.0,20.0,17.0,32.2,101.19,,
2013-10-07 17:00,2013,10,7,17:00,13.3,8.6,73.0,19.0,18.0,24.1,101.18,,
2013-10-07 18:00,2013,10,7,18:00,12.9,9.2,78.0,20.0,18.0,24.1,101.18,,
2013-10-07 19:00,2013,10,7,19:00,12.7,9.0,78.0,18.0,13.0,19.3,101.2,,
2013-10-07 20:00,2013,10,7,20:00,12.7,9.2,79.0,18.0,6.0,19.3,101.21,,
2013-10-07 21:00,2013,10,7,21:00,11.7,10.5,92.0,1.0,6.0,19.3,101.26,,
2013-10-07 22:00,2013,10,7,22:00,11.3,10.4,94.0,29.0,19.0,16.1,101.31,,
2013-10-07 23:00,2013,10,7,23:00,11.2,8.8,85.0,27.0,36.0,19.3,101.32,,
2013-10-08 00:00,2013,10,8,00:00,10.8,9.4,91.0,28.0,28.0,19.3,101.34,,
2013-10-08 01:00,2013,10,8,01:00,10.7,8.1,84.0,28.0,32.0,24.1,101.31,,
2013-10-08 02:00,2013,10,8,02:00,10.4,7.5,82.0,28.0,31.0,24.1,101.32,,
2013-10-08 03:00,2013,10,8,03:00,10.2,7.1,81.0,28.0,34.0,24.1,101.29,,
2013-10-08 04:00,2013,10,8,04:00,10.1,6.8,80.0,28.0,28.0,24.1,101.33,,
2013-10-08 05:00,2013,10,8,05:00,10.3,7.0,80.0,29.0,38.0,24.1,101.29,,
2013-10-08 06:00,2013,10,8,06:00,10.5,6.5,76.0,29.0,53.0,32.2,101.25,,
2013-10-08 07:00,2013,10,8,07:00,10.4,6.9,79.0,29.0,40.0,32.2,101.28,,
2013-10-08 08:00,2013,10,8,08:00,10.9,7.1,77.0,30.0,42.0,32.2,101.26,,
2013-10-08 09:00,2013,10,8,09:00,11.5,6.7,72.0,35.0,19.0,32.2,101.37,,
2013-10-08 10:00,2013,10,8,10:00,12.9,7.2,68.0,14.0,16.0,32.2,101.5,,
2013-10-08 11:00,2013,10,8,11:00,13.0,6.6,65.0,19.0,9.0,32.2,101.52,,
2013-10-08 12:00,2013,10,8,12:00,12.8,7.5,70.0,22.0,10.0,32.2,101.55,,
2013-10-08 13:00,2013,10,8,13:00,13.2,7.7,69.0,29.0,14.0,32.2,101.52,,
2013-10-08 14:00,2013,10,8,14:00,13.1,8.4,73.0,30.0,15.0,32.2,101.56,,
2013-10-08 15:00,2013,10,8,15:00,13.3,8.6,73.0,29.0,26.0,32.2,101.58,,
2013-10-08 16:00,2013,10,8,16:00,12.7,8.8,77.0,29.0,24.0,48.3,101.57,,
2013-10-08 17:00,2013,10,8,17:00,12.0,9.1,82.0,30.0,15.0,48.3,101.62,,
2013-10-08 18:00,2013,10,8,18:00,11.0,9.1,88.0,29.0,16.0,32.2,101.66,,
2013-10-08 19:00,2013,10,8,19:00,10.1,8.7,91.0,33.0,6.0,24.1,101.7,,
2013-10-08 20:00,2013,10,8,20:00,10.2,7.3,82.0,7.0,11.0,24.1,101.77,,
2013-10-08 21:00,2013,10,8,21:00,9.1,6.6,84.0,4.0,10.0,24.1,101.84,,
2013-10-08 22:00,2013,10,8,22:00,8.3,6.3,87.0,3.0,11.0,24.1,101.91,,
2013-10-08 23:00,2013,10,8,23:00,7.4,5.4,87.0,1.0,5.0,24.1,101.94,,
2013-10-09 00:00,2013,10,9,00:00,7.3,5.9,91.0,3.0,5.0,24.1,101.98,,
2013-10-09 01:00,2013,10,9,01:00,6.2,4.2,87.0,11.0,8.0,24.1,102.01,,
2013-10-09 02:00,2013,10,9,02:00,5.6,3.5,86.0,10.0,7.0,24.1,101.98,,
2013-10-09 03:00,2013,10,9,03:00,5.2,3.1,86.0,3.0,1.0,24.1,102.02,,
2013-10-09 04:00,2013,10,9,04:00,4.8,2.8,87.0,10.0,6.0,24.1,101.99,,
2013-10-09 05:00,2013,10,9,05:00,5.9,4.1,88.0,9.0,6.0,24.1,102.04,,
2013-10-09 06:00,2013,10,9,06:00,6.0,4.2,88.0,12.0,8.0,48.3,102.0,,
2013-10-09 07:00,2013,10,9,07:00,7.0,6.0,93.0,11.0,10.0,48.3,102.01,,
2013-10-09 08:00,2013,10,9,08:00,7.6,6.2,91.0,11.0,11.0,48.3,102.01,,
2013-10-09 09:00,2013,10,9,09:00,9.9,7.0,82.0,10.0,12.0,48.3,102.0,,
2013-10-09 10:00,2013,10,9,10:00,10.7,6.7,76.0,14.0,8.0,48.3,101.97,,
2013-10-09 11:00,2013,10,9,11:00,12.4,7.3,71.0,15.0,8.0,48.3,101.91,,
2013-10-09 12:00,2013,10,9,12:00,13.3,6.0,61.0,17.0,10.0,48.3,101.83,,
2013-10-09 13:00,2013,10,9,13:00,12.9,5.6,61.0,10.0,8.0,48.3,101.75,,
2013-10-09 14:00,2013,10,9,14:00,13.5,5.5,58.0,11.0,9.0,48.3,101.68,,
2013-10-09 15:00,2013,10,9,15:00,13.8,3.9,51.0,16.0,12.0,48.3,101.61,,
2013-10-09 16:00,2013,10,9,16:00,12.6,5.6,62.0,13.0,9.0,48.3,101.59,,
2013-10-09 17:00,2013,10,9,17:00,11.2,5.6,68.0,11.0,11.0,48.3,101.54,,
2013-10-09 18:00,2013,10,9,18:00,10.8,6.2,73.0,10.0,8.0,32.2,101.51,,
2013-10-09 19:00,2013,10,9,19:00,10.8,6.4,74.0,11.0,18.0,32.2,101.45,,
2013-10-09 20:00,2013,10,9,20:00,10.9,6.7,75.0,11.0,10.0,32.2,101.46,,
2013-10-09 21:00,2013,10,9,21:00,10.7,7.4,80.0,12.0,13.0,32.2,101.41,,
2013-10-09 22:00,2013,10,9,22:00,10.3,6.8,79.0,11.0,11.0,32.2,101.4,,
2013-10-09 23:00,2013,10,9,23:00,10.5,6.3,75.0,9.0,11.0,32.2,101.4,,
2013-10-10 00:00,2013,10,10,00:00,9.0,6.3,83.0,10.0,15.0,32.2,101.37,,
2013-10-10 01:00,2013,10,10,01:00,8.3,6.4,88.0,10.0,12.0,32.2,101.35,,
2013-10-10 02:00,2013,10,10,02:00,9.8,6.4,79.0,8.0,10.0,32.2,101.35,,
2013-10-10 03:00,2013,10,10,03:00,9.4,6.9,84.0,10.0,12.0,32.2,101.3,,
2013-10-10 04:00,2013,10,10,04:00,9.5,7.0,84.0,9.0,8.0,32.2,101.33,,
2013-10-10 05:00,2013,10,10,05:00,9.9,7.0,82.0,10.0,6.0,32.2,101.35,,
2013-10-10 06:00,2013,10,10,06:00,9.0,7.1,88.0,30.0,2.0,24.1,101.34,,
2013-10-10 07:00,2013,10,10,07:00,9.1,7.7,91.0,36.0,6.0,24.1,101.39,,
2013-10-10 08:00,2013,10,10,08:00,10.3,7.4,82.0,1.0,5.0,24.1,101.44,,
2013-10-10 09:00,2013,10,10,09:00,11.6,7.4,75.0,32.0,5.0,24.1,101.48,,
2013-10-10 10:00,2013,10,10,10:00,11.6,8.3,80.0,32.0,13.0,24.1,101.53,,
2013-10-10 11:00,2013,10,10,11:00,12.0,9.8,86.0,29.0,18.0,32.2,101.53,,
2013-10-10 12:00,2013,10,10,12:00,12.9,9.9,82.0,30.0,22.0,32.2,101.55,,
2013-10-10 13:00,2013,10,10,13:00,12.9,9.6,80.0,29.0,22.0,32.2,101.55,,
2013-10-10 14:00,2013,10,10,14:00,12.3,8.2,76.0,29.0,22.0,48.3,101.56,,
2013-10-10 15:00,2013,10,10,15:00,12.2,7.9,75.0,29.0,22.0,48.3,101.59,,
2013-10-10 16:00,2013,10,10,16:00,12.1,7.4,73.0,30.0,21.0,48.3,101.61,,
2013-10-10 17:00,2013,10,10,17:00,11.0,7.7,80.0,29.0,10.0,48.3,101.59,,
2013-10-10 18:00,2013,10,10,18:00,9.3,6.1,80.0,27.0,11.0,48.3,101.62,,
2013-10-10 19:00,2013,10,10,19:00,9.3,6.9,85.0,34.0,5.0,48.3,101.66,,
2013-10-10 20:00,2013,10,10,20:00,8.7,6.0,83.0,3.0,5.0,48.3,101.67,,
2013-10-10 21:00,2013,10,10,21:00,7.7,5.9,88.0,2.0,3.0,48.3,101.75,,
2013-10-10 22:00,2013,10,10,22:00,7.9,6.4,90.0,12.0,5.0,48.3,101.79,,
2013-10-10 23:00,2013,10,10,23:00,6.6,5.2,91.0,15.0,6.0,32.2,101.8,,
2013-10-11 00:00,2013,10,11,00:00,7.1,5.7,91.0,11.0,8.0,32.2,101.85,,
2013-10-11 01:00,2013,10,11,01:00,6.4,4.4,87.0,10.0,9.0,32.2,101.9,,
2013-10-11 02:00,2013,10,11,02:00,6.3,5.3,93.0,10.0,11.0,32.2,101.9,,
2013-10-11 03:00,2013,10,11,03:00,6.0,4.8,92.0,7.0,8.0,32.2,101.94,,
2013-10-11 04:00,2013,10,11,04:00,5.6,4.9,95.0,9.0,6.0,32.2,101.95,,
2013-10-11 05:00,2013,10,11,05:00,4.6,3.7,94.0,31.0,6.0,32.2,102.01,,
2013-10-11 06:00,2013,10,11,06:00,5.9,5.0,94.0,2.0,6.0,32.2,102.01,,
2013-10-11 07:00,2013,10,11,07:00,6.6,4.8,88.0,5.0,9.0,32.2,102.03,,
2013-10-11 08:00,2013,10,11,08:00,8.6,6.4,86.0,11.0,5.0,32.2,102.06,,
2013-10-11 09:00,2013,10,11,09:00,9.8,7.4,85.0,12.0,5.0,32.2,102.08,,
2013-10-11 10:00,2013,10,11,10:00,10.2,7.1,81.0,18.0,7.0,24.1,102.08,,
2013-10-11 11:00,2013,10,11,11:00,10.5,8.1,85.0,25.0,10.0,24.1,102.09,,
2013-10-11 12:00,2013,10,11,12:00,10.4,7.3,81.0,26.0,8.0,24.1,102.08,,
2013-10-11 13:00,2013,10,11,13:00,10.4,7.1,80.0,24.0,8.0,24.1,102.05,,
2013-10-11 14:00,2013,10,11,14:00,10.7,8.1,84.0,30.0,11.0,24.1,102.02,,
2013-10-11 15:00,2013,10,11,15:00,10.6,8.2,85.0,31.0,8.0,24.1,102.0,,
2013-10-11 16:00,2013,10,11,16:00,10.6,8.0,84.0,29.0,6.0,24.1,101.95,,
2013-10-11 17:00,2013,10,11,17:00,10.3,7.2,81.0,25.0,5.0,24.1,101.91,,
2013-10-11 18:00,2013,10,11,18:00,9.9,7.5,85.0,26.0,7.0,24.1,101.91,,
2013-10-11 19:00,2013,10,11,19:00,9.6,7.1,84.0,29.0,5.0,24.1,101.9,,
2013-10-11 20:00,2013,10,11,20:00,9.4,7.9,90.0,2.0,6.0,24.1,101.87,,
2013-10-11 21:00,2013,10,11,21:00,8.9,7.2,89.0,29.0,3.0,24.1,101.87,,
2013-10-11 22:00,2013,10,11,22:00,8.5,7.1,91.0,35.0,4.0,24.1,101.86,,
2013-10-11 23:00,2013,10,11,23:00,8.0,6.9,93.0,30.0,3.0,24.1,101.85,,
2013-10-12 00:00,2013,10,12,00:00,8.2,7.3,94.0,3.0,4.0,24.1,101.85,,
2013-10-12 01:00,2013,10,12,01:00,8.8,7.6,92.0,32.0,5.0,24.1,101.88,,
2013-10-12 02:00,2013,10,12,02:00,8.1,7.4,95.0,35.0,6.0,24.1,101.9,,
2013-10-12 03:00,2013,10,12,03:00,8.3,7.1,92.0,34.0,9.0,24.1,101.86,,
2013-10-12 04:00,2013,10,12,04:00,7.9,6.8,93.0,2.0,3.0,24.1,101.88,,
2013-10-12 05:00,2013,10,12,05:00,6.9,6.0,94.0,6.0,4.0,24.1,101.89,,
2013-10-12 06:00,2013,10,12,06:00,7.3,6.4,94.0,13.0,3.0,24.1,101.92,,
2013-10-12 07:00,2013,10,12,07:00,5.4,4.8,96.0,35.0,7.0,24.1,101.96,,
2013-10-12 08:00,2013,10,12,08:00,9.0,7.0,87.0,32.0,3.0,24.1,102.0,,
2013-10-12 09:00,2013,10,12,09:00,10.6,7.1,79.0,30.0,17.0,24.1,102.0,,
2013-10-12 10:00,2013,10,12,10:00,11.3,8.4,82.0,32.0,14.0,32.2,102.02,,
2013-10-12 11:00,2013,10,12,11:00,11.5,8.4,81.0,31.0,24.0,32.2,102.05,,
2013-10-12 12:00,2013,10,12,12:00,12.1,8.8,80.0,30.0,27.0,32.2,102.05,,
2013-10-12 13:00,2013,10,12,13:00,12.1,8.8,80.0,30.0,30.0,32.2,102.02,,
2013-10-12 14:00,2013,10,12,14:00,12.1,9.2,82.0,30.0,30.0,32.2,102.02,,
2013-10-12 15:00,2013,10,12,15:00,11.2,8.8,85.0,30.0,28.0,32.2,102.07,,
2013-10-12 16:00,2013,10,12,16:00,11.2,8.6,84.0,31.0,26.0,32.2,102.07,,
2013-10-12 17:00,2013,10,12,17:00,11.0,8.9,87.0,30.0,20.0,32.2,102.09,,
2013-10-12 18:00,2013,10,12,18:00,10.8,8.9,88.0,30.0,24.0,32.2,102.13,,
2013-10-12 19:00,2013,10,12,19:00,10.2,8.7,90.0,31.0,15.0,24.1,102.16,,
2013-10-12 20:00,2013,10,12,20:00,9.1,8.0,93.0,33.0,6.0,24.1,102.19,,
2013-10-12 21:00,2013,10,12,21:00,8.0,7.3,95.0,36.0,5.0,24.1,102.24,,
2013-10-12 22:00,2013,10,12,22:00,6.8,5.9,94.0,2.0,3.0,24.1,102.28,,
2013-10-12 23:00,2013,10,12,23:00,6.9,6.2,95.0,5.0,6.0,24.1,102.32,,
2013-10-13 00:00,2013,10,13,00:00,5.8,4.9,94.0,36.0,7.0,24.1,102.37,,
2013-10-13 01:00,2013,10,13,01:00,6.6,5.2,91.0,4.0,6.0,24.1,102.41,,
2013-10-13 02:00,2013,10,13,02:00,5.1,3.6,90.0,9.0,3.0,24.1,102.44,,
2013-10-13 03:00,2013,10,13,03:00,4.2,3.5,95.0,11.0,8.0,24.1,102.44,,
2013-10-13 04:00,2013,10,13,04:00,4.3,3.4,94.0,9.0,8.0,24.1,102.47,,
2013-10-13 05:00,2013,10,13,05:00,5.0,4.3,95.0,5.0,3.0,24.1,102.52,,
2013-10-13 06:00,2013,10,13,06:00,5.9,5.3,96.0,10.0,5.0,24.1,102.53,,
2013-10-13 07:00,2013,10,13,07:00,5.9,4.9,93.0,9.0,3.0,24.1,102.59,,
2013-10-13 08:00,2013,10,13,08:00,7.7,6.2,90.0,4.0,1.0,32.2,102.63,,
2013-10-13 09:00,2013,10,13,09:00,9.7,6.1,78.0,20.0,3.0,32.2,102.68,,
2013-10-13 10:00,2013,10,13,10:00,10.9,6.1,72.0,21.0,3.0,32.2,102.67,,
2013-10-13 11:00,2013,10,13,11:00,11.5,6.5,71.0,24.0,11.0,32.2,102.68,,
2013-10-13 12:00,2013,10,13,12:00,12.1,7.2,72.0,30.0,14.0,48.3,102.66,,
2013-10-13 13:00,2013,10,13,13:00,11.8,7.7,76.0,28.0,14.0,48.3,102.63,,
2013-10-13 14:00,2013,10,13,14:00,12.0,8.5,79.0,28.0,14.0,48.3,102.64,,
2013-10-13 15:00,2013,10,13,15:00,12.0,8.9,81.0,29.0,12.0,48.3,102.63,,
2013-10-13 16:00,2013,10,13,16:00,11.6,8.3,80.0,30.0,8.0,48.3,102.63,,
2013-10-13 17:00,2013,10,13,17:00,10.4,7.8,84.0,30.0,5.0,48.3,102.64,,
2013-10-13 18:00,2013,10,13,18:00,9.2,8.0,92.0,30.0,5.0,48.3,102.67,,
2013-10-13 19:00,2013,10,13,19:00,8.3,7.1,92.0,1.0,5.0,32.2,102.69,,
2013-10-13 20:00,2013,10,13,20:00,7.8,6.8,93.0,2.0,5.0,32.2,102.73,,
2013-10-13 21:00,2013,10,13,21:00,7.7,6.3,91.0,1.0,4.0,32.2,102.77,,
2013-10-13 22:00,2013,10,13,22:00,6.8,5.8,93.0,10.0,5.0,32.2,102.82,,
2013-10-13 23:00,2013,10,13,23:00,7.0,5.8,92.0,10.0,5.0,32.2,102.83,,
2013-10-14 00:00,2013,10,14,00:00,6.1,4.8,91.0,8.0,6.0,32.2,102.85,,
2013-10-14 01:00,2013,10,14,01:00,5.6,4.6,93.0,1.0,7.0,32.2,102.88,,
2013-10-14 02:00,2013,10,14,02:00,5.2,4.5,95.0,34.0,6.0,32.2,102.89,,
2013-10-14 03:00,2013,10,14,03:00,5.5,4.2,91.0,10.0,4.0,32.2,102.89,,
2013-10-14 04:00,2013,10,14,04:00,4.9,3.4,90.0,22.0,2.0,32.2,102.9,,
2013-10-14 05:00,2013,10,14,05:00,5.2,4.2,93.0,27.0,1.0,32.2,102.94,,
2013-10-14 06:00,2013,10,14,06:00,4.6,3.4,92.0,12.0,5.0,32.2,102.96,,
2013-10-14 07:00,2013,10,14,07:00,5.3,4.6,95.0,23.0,1.0,32.2,102.99,,
2013-10-14 08:00,2013,10,14,08:00,7.7,6.3,91.0,13.0,3.0,24.1,103.03,,
2013-10-14 09:00,2013,10,14,09:00,9.9,7.9,87.0,30.0,11.0,24.1,103.05,,
2013-10-14 10:00,2013,10,14,10:00,10.7,8.1,84.0,31.0,17.0,24.1,103.04,,
2013-10-14 11:00,2013,10,14,11:00,11.6,9.0,84.0,30.0,17.0,24.1,103.06,,
2013-10-14 12:00,2013,10,14,12:00,11.7,8.9,83.0,29.0,17.0,32.2,103.03,,
2013-10-14 13:00,2013,10,14,13:00,11.9,9.3,84.0,30.0,17.0,32.2,102.97,,
2013-10-14 14:00,2013,10,14,14:00,12.2,9.8,85.0,29.0,17.0,32.2,102.91,,
2013-10-14 15:00,2013,10,14,15:00,12.1,9.7,85.0,30.0,14.0,32.2,102.89,,
2013-10-14 16:00,2013,10,14,16:00,11.7,9.8,88.0,30.0,15.0,32.2,102.87,,
2013-10-14 17:00,2013,10,14,17:00,10.9,9.2,89.0,29.0,10.0,48.3,102.85,,
2013-10-14 18:00,2013,10,14,18:00,9.6,8.7,94.0,30.0,6.0,32.2,102.86,,
2013-10-14 19:00,2013,10,14,19:00,9.1,8.2,94.0,32.0,6.0,24.1,102.85,,
2013-10-14 20:00,2013,10,14,20:00,8.7,8.1,96.0,20.0,3.0,24.1,102.85,,
2013-10-14 21:00,2013,10,14,21:00,7.6,7.0,96.0,11.0,9.0,24.1,102.86,,
2013-10-14 22:00,2013,10,14,22:00,7.5,6.8,95.0,8.0,5.0,24.1,102.89,,
2013-10-14 23:00,2013,10,14,23:00,8.0,7.6,97.0,8.0,9.0,24.1,102.9,,
2013-10-15 00:00,2013,10,15,00:00,7.0,6.4,96.0,9.0,6.0,24.1,102.89,,
2013-10-15 01:00,2013,10,15,01:00,6.3,5.9,97.0,15.0,2.0,24.1,102.88,,
2013-10-15 02:00,2013,10,15,02:00,7.2,6.9,98.0,,0.0,24.1,102.89,,
2013-10-15 03:00,2013,10,15,03:00,,,,,0.0,24.1,,,
2013-10-15 04:00,2013,10,15,04:00,6.3,5.9,97.0,12.0,1.0,24.1,102.81,,
2013-10-15 05:00,2013,10,15,05:00,6.8,6.4,97.0,7.0,2.0,19.3,102.8,,
2013-10-15 06:00,2013,10,15,06:00,6.6,6.0,96.0,11.0,4.0,24.1,102.77,,
2013-10-15 07:00,2013,10,15,07:00,6.5,5.8,95.0,10.0,5.0,32.2,102.77,,
2013-10-15 08:00,2013,10,15,08:00,7.8,7.2,96.0,15.0,6.0,32.2,102.8,,
2013-10-15 09:00,2013,10,15,09:00,7.9,7.5,97.0,13.0,9.0,1.0,102.78,,
2013-10-15 10:00,2013,10,15,10:00,9.5,9.2,98.0,14.0,6.0,9.7,102.75,,
2013-10-15 11:00,2013,10,15,11:00,9.6,8.4,92.0,30.0,2.0,16.1,102.71,,
2013-10-15 12:00,2013,10,15,12:00,10.2,8.5,89.0,26.0,9.0,19.3,102.65,,
2013-10-15 13:00,2013,10,15,13:00,11.7,9.3,85.0,28.0,8.0,24.1,102.58,,
2013-10-15 14:00,2013,10,15,14:00,11.7,9.5,86.0,29.0,10.0,24.1,102.48,,
2013-10-15 15:00,2013,10,15,15:00,11.0,8.9,87.0,30.0,12.0,24.1,102.43,,
2013-10-15 16:00,2013,10,15,16:00,10.9,9.2,89.0,28.0,7.0,24.1,102.36,,
2013-10-15 17:00,2013,10,15,17:00,10.5,8.9,90.0,29.0,13.0,24.1,102.33,,
2013-10-15 18:00,2013,10,15,18:00,10.4,9.2,92.0,25.0,9.0,24.1,102.28,,
2013-10-15 19:00,2013,10,15,19:00,9.9,8.8,93.0,31.0,9.0,24.1,102.27,,
2013-10-15 20:00,2013,10,15,20:00,8.7,8.1,96.0,33.0,6.0,24.1,102.24,,
2013-10-15 21:00,2013,10,15,21:00,8.6,8.2,97.0,1.0,4.0,24.1,102.23,,
2013-10-15 22:00,2013,10,15,22:00,7.0,6.6,97.0,28.0,3.0,24.1,102.22,,
2013-10-15 23:00,2013,10,15,23:00,6.9,6.5,97.0,35.0,3.0,24.1,102.21,,
2013-10-16 00:00,2013,10,16,00:00,5.8,5.4,97.0,2.0,4.0,24.1,102.23,,
2013-10-16 01:00,2013,10,16,01:00,5.2,4.6,96.0,32.0,7.0,24.1,102.24,,
2013-10-16 02:00,2013,10,16,02:00,6.8,6.5,98.0,34.0,6.0,24.1,102.21,,
2013-10-16 03:00,2013,10,16,03:00,8.6,8.2,97.0,30.0,17.0,24.1,102.16,,
2013-10-16 04:00,2013,10,16,04:00,8.8,,,31.0,22.0,1.2,102.16,,
2013-10-16 05:00,2013,10,16,05:00,9.2,8.6,96.0,31.0,21.0,16.1,102.17,,
2013-10-16 06:00,2013,10,16,06:00,9.3,8.7,96.0,32.0,21.0,19.3,102.19,,
2013-10-16 07:00,2013,10,16,07:00,8.3,7.6,95.0,36.0,12.0,24.1,102.23,,
2013-10-16 08:00,2013,10,16,08:00,9.9,9.0,94.0,32.0,24.0,24.1,102.26,,
2013-10-16 09:00,2013,10,16,09:00,10.6,9.2,91.0,32.0,24.0,24.1,102.28,,
2013-10-16 10:00,2013,10,16,10:00,11.1,9.4,89.0,31.0,28.0,24.1,102.26,,
2013-10-16 11:00,2013,10,16,11:00,11.9,9.8,87.0,30.0,26.0,48.3,102.28,,
2013-10-16 12:00,2013,10,16,12:00,12.0,9.9,87.0,,,48.3,102.23,,
2013-10-16 13:00,2013,10,16,13:00,12.0,9.9,87.0,30.0,27.0,48.3,102.22,,
2013-10-16 14:00,2013,10,16,14:00,12.1,10.0,87.0,29.0,26.0,48.3,102.2,,
2013-10-16 15:00,2013,10,16,15:00,12.0,10.1,88.0,30.0,23.0,48.3,102.15,,
2013-10-16 16:00,2013,10,16,16:00,11.6,9.7,88.0,30.0,24.0,48.3,102.11,,
2013-10-16 17:00,2013,10,16,17:00,10.9,9.7,92.0,30.0,16.0,48.3,102.11,,
2013-10-16 18:00,2013,10,16,18:00,10.6,9.7,94.0,32.0,16.0,48.3,102.11,,
2013-10-16 19:00,2013,10,16,19:00,10.1,9.3,95.0,32.0,10.0,48.3,102.12,,
2013-10-16 20:00,2013,10,16,20:00,10.2,9.6,96.0,31.0,15.0,48.3,102.14,,
